elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
295.1529189922328,3400.3474345008763,10,8,6,-48.0,86.0,True,5,5,0.5999999999999999,2.2,0.20000000000000018,-0.20000000000000018,True
-314.5283449999979,3228.1080939400144,0,5,1,102.0,158.0,False,5,5,1.4000000000000001,3.0,1.5999999999999999,-1.0,False
-478.1589306481105,3092.917818297844,0,2,1,139.0,179.0,False,5,5,-0.19999999999999996,2.2,-0.40000000000000013,0.40000000000000013,True
-66.48668300108648,3175.7116907062295,9,8,7,14.0,218.0,False,5,5,-1.4,2.6,-0.3999999999999999,0.3999999999999999,False
-232.1193144661088,3405.032441502134,0,3,0,98.0,112.0,False,5,5,-0.6000000000000001,2.6,0.6000000000000001,0.40000000000000013,False
-87.35632439214373,2945.0839239230563,0,0,0,2.0,196.0,False,5,5,-1.6,1.6,-0.6,1.7999999999999998,False
-0.6988831559760911,2986.3430791591045,1,1,0,-10.0,210.0,False,5,5,0.2,0.6000000000000001,0.8,0.0,False
-267.83674250577747,3145.1202573564715,2,11,6,49.0,133.0,False,5,5,0.19999999999999996,3.4000000000000004,-0.3999999999999999,-0.7999999999999999,False
190.73438660797842,3631.9933137520666,11,0,4,-29.0,35.0,False,5,5,0.6000000000000001,3.8000000000000003,1.2000000000000002,-0.4,True
125.41202712281961,2369.533545764836,0,0,0,-9.0,371.0,False,5,5,0.7999999999999999,1.6,0.6,-0.8,True
14.41228037525002,2895.0976405718775,3,4,3,-19.0,255.0,True,5,5,0.0,2.8,0.0,-0.40000000000000013,False
-104.95101924321625,3910.4306836378732,2,7,6,3.0,7.0,False,5,5,0.20000000000000018,5.0,0.3999999999999999,-0.19999999999999996,True
-170.24556235745263,3788.413710947707,3,8,1,2.0,22.0,False,5,5,-0.19999999999999996,3.8,1.8,0.39999999999999997,True
-46.90660350029566,3564.525143324363,2,1,3,-8.0,44.0,False,5,5,1.2,2.8,1.4000000000000001,0.19999999999999996,True
-184.81530405193166,3124.5944428113517,1,4,1,45.0,233.0,True,5,5,-0.19999999999999996,3.4000000000000004,1.2,0.3999999999999999,False
181.4267681232668,3641.330729791169,4,1,3,-10.0,12.0,False,5,5,0.6000000000000001,5.4,-1.4000000000000001,-0.8,True
-39.8469689398712,2535.8503941711156,2,4,6,5.0,317.0,False,5,5,1.0000000000000002,3.4000000000000004,1.1999999999999997,-0.6000000000000001,False
-4.8525879209796585,3538.1690146339947,4,7,3,31.0,59.0,False,5,5,-0.19999999999999996,2.5999999999999996,-0.19999999999999996,0.0,False
241.66420185035304,2516.0721514840225,3,0,0,-37.0,343.0,False,5,5,1.6,3.6,1.4,-1.0,True
-12.398563996564008,3713.643945126689,1,0,0,-1.0,17.0,False,5,5,0.6000000000000001,3.4,0.19999999999999996,-0.19999999999999996,True
27.522668747578564,2829.89489334496,6,4,4,8.0,256.0,True,5,5,0.6000000000000001,1.0,0.19999999999999996,0.0,False
-132.89814621517576,3291.4774656685086,3,4,0,73.0,137.0,False,5,5,-0.19999999999999996,1.8,1.2000000000000002,0.6000000000000001,False
-94.0627260347569,3745.5482895856926,1,5,1,4.0,10.0,False,5,5,-1.0,4.2,-1.8,0.4,True
168.03673877245797,3796.4248663446033,11,2,2,-10.0,14.0,False,5,5,-0.19999999999999996,3.8,-0.8,0.9999999999999999,True
-46.01976608229188,3902.419528240977,9,8,4,-5.0,15.0,False,5,5,0.3999999999999999,4.800000000000001,1.8,0.8,True
-247.4472967128611,3192.307507174347,0,5,0,78.0,176.0,False,5,5,-1.5999999999999999,3.2,-0.8,1.0000000000000002,False
50.83047188111959,2884.7702914856372,36,8,8,-35.0,209.0,False,5,5,-0.19999999999999996,1.8,0.8,0.20000000000000018,False
-163.99910512903602,3365.5247250178763,1,10,9,65.0,139.0,False,5,5,0.19999999999999996,3.4000000000000004,0.19999999999999996,0.3999999999999999,False
-233.2313105858127,3200.473681442263,1,1,0,105.0,211.0,False,5,5,-1.2,1.5999999999999999,-0.8,1.0,False
-153.3693461644416,3118.759566319818,0,0,0,59.0,161.0,False,5,5,-1.8,2.2,-1.2,0.8,False
251.76125827317242,3183.5528447239494,1,0,0,-95.0,205.0,False,5,5,1.8,4.2,1.8,-1.0,False
-101.30196076415109,3741.954669460536,3,5,4,25.0,27.0,False,5,5,-1.6,4.4,-1.2000000000000002,0.0,True
-155.90628299966352,3432.5422286003977,0,1,0,40.0,120.0,False,5,5,0.6000000000000001,3.8000000000000003,0.7999999999999999,0.2,False
-96.94775433346831,3195.1669952099132,6,19,4,29.0,281.0,False,5,5,-1.0000000000000002,3.4000000000000004,-0.7999999999999998,0.8,False
-183.5409774135444,3165.3909325174473,0,2,0,36.0,158.0,False,5,5,-0.6000000000000001,3.4,-0.8,0.3999999999999999,False
-251.44045494291777,3292.087072714148,2,13,4,77.0,145.0,False,5,5,-0.20000000000000018,3.0,1.4,0.7999999999999999,False
-286.49602375747713,3207.0815622456057,0,0,0,50.0,124.0,False,5,5,0.0,3.6,-1.8,-1.2000000000000002,False
156.06999502114672,3285.231352896175,16,4,4,-39.0,83.0,False,5,5,-0.19999999999999996,2.5999999999999996,0.8,0.6000000000000001,False
-208.84157235483485,2803.456805810122,0,0,0,101.0,229.0,False,5,5,-0.3999999999999999,2.0,-0.7999999999999999,-0.3999999999999999,False
-430.68902426025556,3203.0217862479267,0,0,0,102.0,128.0,False,5,5,-2.0,2.8,-1.0,0.7999999999999999,False
-446.35073778525975,2958.7385115900715,0,1,0,98.0,194.0,False,5,5,-0.6000000000000001,4.6,-1.2,0.6,False
-218.80232713777536,2977.351978750563,0,0,0,70.0,204.0,False,5,5,-2.0,2.0,-1.6,1.0,False
-69.87130251179815,2838.446590230411,4,2,4,73.0,271.0,False,5,5,-0.39999999999999997,0.8,-0.19999999999999996,-0.20000000000000018,False
-327.89202591058415,3198.2636549612653,0,1,1,84.0,140.0,False,5,5,1.0,3.0,0.9999999999999999,-0.20000000000000007,False
-95.61048389964344,2911.685454263189,2,4,3,27.0,227.0,False,5,5,-0.6,1.4,-0.6,0.40000000000000013,False
-226.1729254399511,3348.5005466481534,1,4,2,54.0,94.0,False,5,5,-0.6000000000000001,3.0,-1.4000000000000001,-0.7999999999999999,False
24.496374297345255,3463.9012036549957,3,12,4,7.0,29.0,False,5,5,-0.40000000000000013,3.2,-1.4000000000000001,-0.6000000000000001,True
-34.47665334080034,3310.822245094858,5,5,2,25.0,141.0,False,5,5,0.4,1.6,0.20000000000000007,-0.5999999999999999,False
-92.53660443079116,2983.2811575866785,1,1,0,-2.0,184.0,False,5,5,0.40000000000000013,3.2,-0.6000000000000001,-0.6,False
-397.6745220815935,3217.256083117154,2,3,1,83.0,131.0,False,5,5,-0.3999999999999999,4.4,0.7999999999999998,0.0,False
-160.9166444505729,3108.1320730900416,0,0,0,60.0,218.0,False,5,5,1.4,2.6,2.6,0.0,False
85.22221730080946,2678.490953984605,6,1,1,-3.0,309.0,False,5,5,0.8,4.4,0.40000000000000013,0.0,True
-204.9944832103049,3306.710698761649,14,13,16,44.0,90.0,False,5,5,-0.20000000000000007,1.4,-0.40000000000000013,1.1999999999999997,False
-237.65260656706073,3002.008130948385,0,1,2,92.0,170.0,False,5,5,-0.19999999999999996,1.8,0.20000000000000007,0.0,False
-95.62033727482776,3053.7816843274827,3,1,4,10.0,174.0,False,5,5,-0.6000000000000001,3.4,-0.19999999999999996,0.20000000000000007,False
7.291584412774682,3254.4389284713484,12,8,9,-14.0,158.0,False,5,5,1.6,3.6,0.5999999999999999,-0.7999999999999999,False
-15.566495530682687,3165.464257054302,16,11,4,10.0,222.0,False,5,5,-0.19999999999999996,2.2,0.8,1.0,False
40.303116407540756,2889.7573906006382,0,1,0,21.0,239.0,False,5,5,1.6,2.8000000000000003,1.5999999999999999,-0.7999999999999999,False
42.573913518117024,3025.133459358588,11,15,9,-48.0,186.0,False,5,5,0.19999999999999996,2.2,-0.3999999999999999,0.0,False
311.9295536573841,3185.4528235647704,2,0,0,-107.0,167.0,False,5,5,0.19999999999999996,1.8,0.4,-0.8,False
124.81493799489476,3041.4869492312637,5,1,5,-16.0,220.0,False,5,5,-0.3999999999999999,3.6,-0.19999999999999996,0.3999999999999999,False
-48.582727792848345,3620.116542668206,0,3,1,6.0,22.0,False,5,5,-0.19999999999999996,3.8,-0.20000000000000018,0.19999999999999996,True
-232.33866741199495,3766.0125409826214,10,44,17,21.0,29.0,False,5,5,-1.7999999999999998,3.0,-1.2,0.19999999999999996,False
-126.89220269984571,3631.6964170924775,8,6,5,36.0,54.0,False,5,5,-0.6000000000000001,3.0,-0.6000000000000001,0.19999999999999996,False
-251.1844748071719,3097.6341427090383,0,0,0,86.0,180.0,False,5,5,-0.5999999999999999,2.2,-0.9999999999999999,0.19999999999999996,False
-491.5850918402384,3207.3935616101708,0,0,0,156.0,194.0,False,5,5,-1.2,2.8,-0.8,0.40000000000000013,True
-211.2813538289388,2822.443518336522,0,0,0,69.0,249.0,False,5,5,-0.6000000000000001,2.6,0.0,0.19999999999999996,True
289.84338335715756,3012.1300736260764,0,0,0,-72.0,260.0,False,5,5,0.19999999999999996,2.2,0.0,-1.0000000000000002,False
-399.4146065158661,3192.5464233169605,0,0,0,58.0,110.0,False,5,5,-0.3999999999999999,3.6,-0.3999999999999999,0.4,False
-159.87112203573133,3135.0789847043898,6,22,7,28.0,114.0,False,5,5,-0.20000000000000018,3.0,0.6,1.6,False
300.6166846077547,3640.396118780789,16,3,6,-54.0,66.0,False,5,5,0.8,3.2,-0.19999999999999996,-2.1999999999999997,False
-330.6689951008648,2480.607008758911,1,18,2,76.0,316.0,True,5,5,-1.4,1.4,-1.0000000000000002,3.8000000000000003,False
-322.70228609842115,3076.793675458634,0,5,4,97.0,181.0,False,5,5,-0.3999999999999999,2.0,0.19999999999999996,0.8,False
-128.8405134877703,3551.091979162277,1,2,1,25.0,39.0,False,5,5,-1.0000000000000002,3.4000000000000004,-0.3999999999999999,0.4,True
-325.230310429414,3485.9337760919243,8,20,6,102.0,108.0,False,5,5,-1.0,3.0,-0.20000000000000018,0.6000000000000001,False
-245.8429612288412,2970.529749198924,0,1,0,57.0,213.0,False,5,5,1.4,3.4,1.9999999999999998,-1.0,False
-25.23816953475057,3929.117315348769,9,17,10,8.0,12.0,False,5,5,0.20000000000000018,3.0,-0.5999999999999999,-0.5999999999999999,True
131.23283143112394,3769.7270792368117,6,1,3,-7.0,17.0,False,5,5,1.0,4.2,1.0,0.0,True
155.9825194452053,3266.498430165312,31,13,12,-45.0,89.0,False,5,5,0.3999999999999999,2.0,0.6000000000000001,-0.19999999999999996,False
-328.57219125273264,3266.4587297329826,12,30,16,46.0,96.0,False,5,5,0.0,2.4,0.6,1.4000000000000001,False
-69.28151035545989,3433.623976447731,10,15,10,37.0,83.0,False,5,5,0.5999999999999999,2.2,0.6000000000000001,0.6000000000000001,False
-197.5311385347934,3661.844949747937,1,6,2,17.0,19.0,False,5,5,-2.2,3.8,-1.2,0.6,True
302.78420856173443,3012.1300736260764,1,0,0,-72.0,260.0,False,5,5,0.7999999999999999,1.6,1.5999999999999999,-2.0,False
-80.52232727074738,3544.010923367595,7,8,8,-15.0,37.0,False,5,5,1.2,3.5999999999999996,1.9999999999999998,0.3999999999999999,True
10.272194755110604,3926.721966224417,36,33,22,-2.0,10.0,False,5,5,-0.40000000000000013,4.0,-0.6000000000000001,0.7999999999999999,False
-92.14483737334854,3240.126593555181,1,14,3,18.0,104.0,False,5,5,-0.3999999999999999,3.6,0.3999999999999999,1.2,False
-49.29815584042967,3771.529663146581,3,7,5,6.0,12.0,False,5,5,-0.19999999999999996,3.8,0.0,0.0,True
63.18094670011351,2983.2811575866785,1,2,0,2.0,184.0,False,5,5,-0.40000000000000013,3.2,0.5999999999999999,0.6,False
48.645799286858164,3645.8054945870113,1,0,2,-7.0,21.0,False,5,5,0.8,4.4,-0.6000000000000001,-1.2000000000000002,True
224.99735441116536,2822.443518336522,1,0,0,-69.0,249.0,False,5,5,1.0,3.0,0.0,-0.40000000000000013,False
408.47112479626617,3203.0217862479267,0,0,1,-102.0,128.0,False,5,5,1.4,2.6,0.6,-0.8,False
97.14541330589145,3195.1669952099132,19,6,5,-29.0,281.0,False,5,5,1.4000000000000001,3.0,1.4,-0.8,False
178.9260641686992,2977.3519787505625,0,1,0,-70.0,204.0,False,5,5,1.2000000000000002,2.4,1.2000000000000002,-0.6000000000000001,False
305.7351148536145,3076.793675458634,5,0,5,-97.0,181.0,False,5,5,0.19999999999999996,2.2,-0.6000000000000001,-1.0000000000000002,False
408.4993278238044,3192.5464233169605,1,0,0,-58.0,110.0,False,5,5,0.6000000000000001,3.4,0.19999999999999996,-0.6,False
229.7392686601927,2803.456805810122,1,0,0,-101.0,229.0,False,5,5,1.6,2.0,1.0,-0.19999999999999996,False
219.421467430451,3207.0815622456057,0,1,0,-50.0,124.0,False,5,5,-1.0000000000000002,3.4000000000000004,0.40000000000000013,1.4,False
496.60127627631346,3207.3935616101708,1,0,0,-156.0,194.0,False,5,5,1.5999999999999999,3.2,1.2,-0.3999999999999999,False
155.70992344959745,3108.1320730900416,0,0,1,-60.0,218.0,False,5,5,-1.4,2.6,-2.4000000000000004,0.19999999999999996,False
208.80600237076328,3713.7294586268245,4,2,2,-6.0,16.0,False,5,5,0.20000000000000018,5.0,0.3999999999999999,-0.7999999999999999,True
268.8961400903579,3097.6341427090383,1,0,0,-86.0,180.0,False,5,5,1.0,2.6,1.4000000000000001,0.0,False
3.0772152089866722,2916.469984076368,1,1,1,23.0,277.0,False,5,5,0.0,1.2,0.0,-0.3999999999999999,False
71.03770438432457,3309.8527996045846,9,6,8,-22.0,138.0,False,5,5,-0.40000000000000013,2.8,0.0,0.19999999999999996,True
310.62265252161956,3198.2636549612653,1,0,2,-84.0,140.0,False,5,5,-0.40000000000000013,2.8,-0.20000000000000007,0.0,False
160.87043597122693,3413.6203250736294,4,1,0,-38.0,106.0,False,5,5,0.0,4.4,0.20000000000000018,-0.6000000000000001,False
256.3519227754389,3002.008130948385,2,0,2,-92.0,170.0,False,5,5,0.5999999999999999,2.2,-0.19999999999999996,-0.19999999999999996,False
123.22229172842754,3132.905676111867,2,5,1,-25.0,197.0,False,5,5,-0.3999999999999999,2.4,-1.4,0.0,False
51.18756294879313,3053.7816843274827,1,4,4,-10.0,174.0,False,5,5,-0.6000000000000001,3.4,-0.8,0.20000000000000007,False
11.831877659383736,3459.3903678219285,3,3,1,-6.0,104.0,False,5,5,0.0,6.0,-1.6,-0.20000000000000007,False
-57.67675093325511,3927.981393533046,8,9,10,-1.0,3.0,False,5,5,1.6,4.4,1.0000000000000002,-0.3999999999999999,True
226.78987008126865,3339.5372684558197,10,5,8,-79.0,153.0,False,5,5,1.4000000000000001,3.0,0.0,-1.0,False
-28.806610291767583,2889.7573906006382,1,0,1,-21.0,239.0,False,5,5,-1.6,2.0,-0.5999999999999999,1.2000000000000002,False
108.39068372335441,3047.0903479744384,1,2,0,-44.0,272.0,False,5,5,0.6000000000000001,1.0,0.4,-0.20000000000000018,False
118.79697290891454,3118.759566319818,0,1,0,-59.0,161.0,False,5,5,0.5999999999999999,2.2,0.8,0.0,False
-77.72412386224573,3041.4869492312637,2,5,5,16.0,220.0,False,5,5,1.2000000000000002,4.0,0.8000000000000003,-0.3999999999999999,False
65.98948502227313,2911.685454263189,4,3,3,-27.0,227.0,False,5,5,-0.19999999999999996,1.8,0.19999999999999996,0.19999999999999996,False
-60.910546155475004,3025.133459358588,15,12,9,48.0,186.0,False,5,5,-0.8,2.8,0.19999999999999996,0.20000000000000007,False
346.8367341538235,3217.256083117154,3,3,1,-83.0,131.0,False,5,5,-0.19999999999999996,3.8,-1.2000000000000002,0.0,False
-68.56758626383498,2884.7702914856372,8,37,8,35.0,209.0,False,5,5,-0.9999999999999999,1.7999999999999998,-1.8000000000000003,-0.3999999999999999,False
263.9408670990704,2970.529749198924,2,0,0,-57.0,213.0,False,5,5,-0.7999999999999998,4.0,-1.6,1.0,False
118.7638315516665,2838.446590230411,3,4,4,-73.0,271.0,False,5,5,1.0,1.4,0.7999999999999999,0.19999999999999996,False
-324.097758010299,3185.4528235647704,0,3,0,107.0,167.0,False,5,5,-0.7999999999999999,2.0,-1.8000000000000003,2.6,False
192.75768788986443,3433.5116740906715,4,2,1,-43.0,123.0,False,5,5,1.0,3.0,0.0,-0.6,False
165.51338000154465,3348.5005466481534,4,2,2,-54.0,94.0,False,5,5,0.0,2.4,0.5999999999999999,0.7999999999999999,False
26.729402117694235,3191.4517136163586,10,1,4,4.0,208.0,False,5,5,0.0,2.4,0.0,-0.6000000000000001,False
127.92453262684398,3165.3909325174473,2,1,0,-36.0,158.0,False,5,5,-0.6000000000000001,3.4,-0.20000000000000018,0.0,False
119.93346664082628,3720.223047952283,11,3,3,-11.0,17.0,False,5,5,0.3999999999999999,4.4,0.19999999999999996,-0.19999999999999996,True
-158.59158680344376,3715.414276527762,1,5,3,10.0,12.0,False,5,5,-0.20000000000000018,5.0,0.40000000000000013,0.6,True
292.25665128269065,2874.6902395150155,0,0,0,-85.0,233.0,False,5,5,0.19999999999999996,1.8,-0.7999999999999999,-1.6,False
-20.687947812031553,3875.8720215349804,8,5,6,2.0,4.0,False,5,5,-0.20000000000000018,5.0,-0.20000000000000018,0.6,True
77.30116721766012,3156.1656083740563,14,3,4,22.0,304.0,True,5,5,1.0,2.6,1.2000000000000002,-1.0,False
191.79815688747135,2975.2941499211947,34,7,12,-54.0,208.0,True,5,5,1.2,1.5999999999999999,0.7999999999999999,-0.19999999999999996,False
66.38793379942831,2626.421864378902,10,4,4,4.0,336.0,False,5,5,0.0,0.4,-0.20000000000000007,-0.20000000000000018,True
-101.57752793429245,3105.7588136382656,18,27,21,2.0,220.0,True,5,5,0.20000000000000018,3.0,0.0,0.0,True
-145.05989731796762,2718.9740219598834,2,11,2,57.0,265.0,False,5,5,-1.2,1.5999999999999999,-1.4,1.2000000000000002,True
-63.74411640006838,2669.0962708648676,0,0,0,83.0,313.0,False,5,5,0.20000000000000007,1.4,0.5999999999999999,0.8000000000000003,True
136.4691589074439,2736.6246765573014,6,0,1,-31.0,301.0,False,5,5,0.20000000000000007,1.4,-1.6,-1.0,True
-144.62322732153302,2728.4881566161202,0,0,0,94.0,302.0,False,5,5,-1.6,2.0,-1.4,2.5999999999999996,True
44.33329399293439,2700.7725960855714,8,9,5,-13.0,299.0,True,5,5,2.0,2.8,1.4,-1.7999999999999998,False
-94.74547622651721,2659.582136208631,2,2,1,46.0,276.0,False,5,5,-1.2,1.2,-0.7999999999999999,0.40000000000000013,True
106.77003086125137,2760.717362492406,13,14,8,-35.0,305.0,False,5,5,0.6000000000000001,1.0,0.19999999999999996,-1.8,True
2.971430301037799,2571.8001129059026,0,0,0,37.0,359.0,False,5,5,-0.2,0.2,0.2,1.5999999999999999,True
65.9345901064521,2816.2701799188485,1,6,1,-11.0,219.0,False,5,5,1.0,2.6,-0.4,-1.2000000000000002,True
184.08065497487655,2952.229181779596,2,1,1,-39.0,191.0,False,5,5,0.0,2.8,0.19999999999999996,-0.5999999999999999,False
-160.22513729602656,3166.112276046104,4,6,4,46.0,176.0,True,5,5,-0.40000000000000013,2.8,-2.4,-0.19999999999999996,True
-12.436406457221665,2890.404625781378,3,9,3,22.0,212.0,False,5,5,0.19999999999999996,1.8,-0.7999999999999999,0.0,True
77.36260286519223,3170.0432935130284,17,9,17,-25.0,169.0,False,5,5,-0.6000000000000001,2.6,0.4,0.7999999999999999,True
240.84857651469406,2691.9762528838282,1,0,1,-75.0,311.0,False,5,5,1.2,1.5999999999999999,2.4,-1.1999999999999997,True
-51.45850254266702,3192.6615087323416,2,4,5,4.0,148.0,False,5,5,0.3999999999999999,2.4,0.4,0.0,False
-21.127200542719947,3193.594001566241,15,12,5,-25.0,179.0,True,5,5,1.2,2.8,1.0,-0.7999999999999999,False
139.04416730332014,2603.7033091993235,4,0,1,-40.0,326.0,False,5,5,0.8,3.2,0.0,-0.5999999999999999,False
-23.259200845764326,2901.276790947796,0,2,1,40.0,230.0,False,5,5,-0.19999999999999996,2.5999999999999996,-0.3999999999999999,0.5999999999999999,True
-33.344334033333325,2951.2047150910935,2,2,1,2.0,294.0,False,5,5,-1.4000000000000001,1.8,-1.6,0.40000000000000013,True
200.66790689586446,2569.6202150602276,1,0,0,-18.0,330.0,False,5,5,0.0,3.6,-0.8,0.19999999999999973,True
-230.34287789440395,2688.952690100436,0,2,0,35.0,331.0,False,5,5,0.6,1.4,1.0,0.40000000000000013,True
-117.15852799736604,2865.955334189981,0,0,0,-3.0,289.0,False,5,5,0.3999999999999999,3.6,-0.8,-0.4,False
-154.50415308797506,2628.360447848232,1,4,0,7.0,319.0,False,5,5,-0.40000000000000013,3.2,-0.3999999999999999,-1.2,True
107.79376140419868,3046.327070230862,3,0,0,-19.0,171.0,False,5,5,0.0,4.0,-0.6000000000000001,-0.4,False
-183.59095638034682,3047.611229449276,3,6,2,63.0,207.0,False,5,5,0.0,2.0,0.8,1.2000000000000002,True
-91.17413659631507,2840.7111343137276,0,1,0,-5.0,291.0,False,5,5,0.8,2.4000000000000004,-0.19999999999999996,-0.3999999999999999,False
-268.17678068585997,2714.196889976689,0,1,0,37.0,329.0,False,5,5,-1.4,2.2,-0.6000000000000001,2.2,True
-53.12033750762521,2407.6304183100738,1,5,5,11.0,337.0,False,5,5,-0.6,1.7999999999999998,0.19999999999999996,1.2000000000000002,True
98.39052650757458,3107.239962018879,2,1,0,51.0,167.0,True,5,5,-0.40000000000000013,3.2,-0.19999999999999996,-1.2,True
24.562426858823528,3200.88274174994,4,6,7,-19.0,229.0,False,5,5,0.3999999999999999,2.0,0.3999999999999999,0.20000000000000018,True
-13.064964301894861,2777.221000808081,7,7,2,-13.0,299.0,False,5,5,0.40000000000000013,2.8,-0.19999999999999996,-1.8,False
404.5821133884342,3173.6481022649914,1,0,1,-136.0,222.0,False,5,5,2.4,2.8000000000000003,1.2000000000000002,-1.8000000000000003,False
80.98779025322119,2699.6798293309776,3,0,0,-60.0,322.0,False,5,5,-0.2,0.6000000000000001,0.0,-0.20000000000000018,False
-190.52209942825016,2795.522490509301,0,2,0,62.0,320.0,False,5,5,-1.6,2.4,-2.0,0.8,True
22.371898765254173,3246.758385330322,4,5,4,-9.0,201.0,False,5,5,0.20000000000000018,3.0,0.0,0.0,True
-254.26252591452953,3020.6023873878703,1,4,1,95.0,263.0,False,5,5,-2.0,2.0,-1.0,1.5999999999999999,True
-101.47559161007393,2895.834859190978,8,38,8,2.0,260.0,False,5,5,-1.5999999999999999,3.2,-1.9999999999999998,0.0,False
14.135938941104087,3193.594001566241,12,16,5,25.0,179.0,True,5,5,-1.5999999999999999,3.2,-1.4,0.7999999999999999,False
150.22707565379142,3430.729267402851,8,2,1,-41.0,127.0,False,5,5,0.6000000000000001,4.6,0.8,-0.6,False
-45.817201049798996,3223.196197984611,3,7,2,40.0,208.0,False,5,5,-0.8,2.8,-0.19999999999999996,-0.8,True
176.0470547029886,3416.398081068303,11,1,9,-62.0,148.0,False,5,5,1.6,4.4,1.4,-1.4000000000000001,False
-119.07600674427295,2894.5551734648225,0,0,1,-3.0,289.0,False,5,5,0.0,4.4,-0.8,0.39999999999999997,False
-83.44390513094845,3091.9172434138363,3,2,2,34.0,188.0,True,5,5,-1.2,3.5999999999999996,-1.0,0.2,True
